Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Purchase,Discount,Profit
4822,CA-2016-140025,7/4/2016,11/4/2016,Standard Class,PF-19120,Peter Fuller,Consumer,United States,San Antonio,Texas,78207,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,383.95,268.77,0.57,115.19
4823,CA-2017-134222,10/7/2017,11/7/2017,Same Day,NZ-18565,Nick Zandusky,Home Office,United States,Yuma,Arizona,85364,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,44.86,31.4,1.18,13.46
4824,CA-2017-140018,21/11/2017,26/11/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,TEC-MA-10000752,Technology,Machines,Texas Instrument TI-15 Fraction Calculator,30.35,21.24,1.23,9.1
4825,CA-2017-140018,21/11/2017,26/11/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",127.55,89.29,2.81,38.27
4826,CA-2017-140018,21/11/2017,26/11/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",77.95,54.57,2.38,23.39
4827,US-2018-136707,12/11/2018,15/11/2018,First Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,14.02,9.81,0.81,4.2
4828,CA-2015-152562,1/11/2015,8/11/2015,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Richmond,Kentucky,40475,South,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.52,48.66,2.52,20.86
4829,CA-2015-152562,1/11/2015,8/11/2015,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Richmond,Kentucky,40475,South,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",5.64,3.95,1.02,1.69
4830,CA-2017-152408,15/05/2017,21/05/2017,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,New York City,New York,10035,East,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,13.78,9.64,1.67,4.13
4831,CA-2015-120278,7/11/2015,12/11/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88,172.12,2.64,73.76
4832,CA-2015-120278,7/11/2015,12/11/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,25.64,0.14,10.99
4833,CA-2015-120278,7/11/2015,12/11/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,15.81,2,6.77
4834,CA-2015-120278,7/11/2015,12/11/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Wausau,Wisconsin,54401,Central,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,8.67,0.62,3.72
4835,CA-2018-167661,5/10/2018,10/10/2018,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",39.92,27.94,1.43,11.98
4836,CA-2018-167661,5/10/2018,10/10/2018,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,61.96,43.37,2.05,18.59
4837,CA-2018-167661,5/10/2018,10/10/2018,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.94,13.96,2.63,5.98
4838,CA-2018-106831,1/6/2018,3/6/2018,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",3.8,2.66,2.71,1.14
4839,CA-2018-106831,1/6/2018,3/6/2018,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,27.74,19.42,2.99,8.32
4840,CA-2018-106831,1/6/2018,3/6/2018,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,158.38,110.86,2.67,47.51
4841,CA-2018-154123,20/11/2018,25/11/2018,Standard Class,SC-20050,Sample Company A,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,27.58,19.31,0.87,8.27
4842,CA-2017-136049,23/12/2017,28/12/2017,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Bowling Green,Ohio,43402,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.55,3.89,1.92,1.67
4843,CA-2018-118402,29/09/2018,4/10/2018,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,243.92,170.74,1.43,73.18
4844,US-2017-139388,7/11/2017,9/11/2017,First Class,CC-12475,Cindy Chapman,Consumer,United States,Lakewood,New Jersey,8701,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,14.96,10.47,0.05,4.49
4845,US-2015-128685,4/4/2015,5/4/2015,First Class,MZ-17515,Mary Zewe,Corporate,United States,Los Angeles,California,90008,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.18,5.03,1.88,2.16
4846,CA-2016-124044,23/07/2016,26/07/2016,Second Class,MS-17830,Melanie Seite,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,10.51,7.36,2.44,3.15
4847,CA-2015-164469,25/06/2015,27/06/2015,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,TEC-PH-10002115,Technology,Phones,Plantronics 81402,263.96,184.77,0.9,79.19
4848,CA-2015-164469,25/06/2015,27/06/2015,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.63,50.14,0.31,21.49
4849,CA-2015-164469,25/06/2015,27/06/2015,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.33,6.53,2.94,2.8
4850,CA-2015-107818,8/9/2015,14/09/2015,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,5.88,4.12,2.99,1.76
4851,CA-2015-107818,8/9/2015,14/09/2015,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,683.14,2.78,292.78
4852,CA-2015-107818,8/9/2015,14/09/2015,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",303.84,212.69,2.39,91.15
4853,CA-2015-107818,8/9/2015,14/09/2015,Standard Class,MC-17275,Marc Crier,Consumer,United States,Pasco,Washington,99301,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,485.88,340.12,0.94,145.76
4854,CA-2015-113320,12/12/2015,15/12/2015,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",12.54,8.78,1.6,3.76
4855,CA-2015-113320,12/12/2015,15/12/2015,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,8.94,6.26,1.34,2.68
4856,CA-2015-113320,12/12/2015,15/12/2015,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,6.47,2.65,2.77
4857,CA-2016-137526,13/01/2016,17/01/2016,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,70.01,49.01,0.06,21
4858,CA-2016-137526,13/01/2016,17/01/2016,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,54.32,1.98,23.28
4859,CA-2016-137526,13/01/2016,17/01/2016,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,325.4,2.13,139.46
4860,CA-2018-136063,15/12/2018,19/12/2018,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Oak Park,Illinois,60302,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,10.19,7.13,0.53,3.06
4861,CA-2017-101546,18/12/2017,24/12/2017,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Morristown,New Jersey,7960,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,1255.79,2.39,538.19
4862,CA-2015-138940,11/4/2015,16/04/2015,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Austin,Texas,78745,Central,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,758.35,530.85,0.28,227.51
4863,CA-2017-125164,10/11/2017,14/11/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,20.37,14.26,2.37,6.11
4864,CA-2017-125164,10/11/2017,14/11/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,49.85,34.89,2.81,14.95
4865,CA-2018-163531,26/06/2018,30/06/2018,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97,167.98,1.45,71.99
4866,CA-2018-122490,13/11/2018,18/11/2018,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.7,1683.29,2.16,721.41
4867,CA-2018-122490,13/11/2018,18/11/2018,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,563.02,394.12,2.88,168.91
4868,CA-2018-122490,13/11/2018,18/11/2018,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,241.44,2.78,103.47
4869,CA-2018-122490,13/11/2018,18/11/2018,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,6.05,2.15,2.59
4870,CA-2018-131366,24/11/2018,29/11/2018,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,89.99,62.99,0.96,27
4871,CA-2018-131366,24/11/2018,29/11/2018,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,229.54,160.68,2.85,68.86
4872,CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,1.82,1.28,2.07,0.55
4873,CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,18.32,12.82,2.17,5.5
4874,CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,48.82,34.17,1.68,14.64
4875,CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,1.19,0.83,0.12,0.36
4876,CA-2015-132864,2/12/2015,7/12/2015,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Columbus,Ohio,43229,East,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,83.86,1.28,35.94
4877,US-2015-155817,3/10/2015,9/10/2015,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,Durham,North Carolina,27707,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,61.57,43.1,2.26,18.47
4878,US-2015-155817,3/10/2015,9/10/2015,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,Durham,North Carolina,27707,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,6.19,4.33,2.29,1.86
4879,US-2017-131891,29/07/2017,31/07/2017,First Class,PW-19240,Pierre Wener,Consumer,United States,Pensacola,Florida,32503,South,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.21,1.55,1.34,0.66
4880,CA-2018-143567,2/11/2018,5/11/2018,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.32,3.72,1.45,1.6
4881,CA-2018-143567,2/11/2018,5/11/2018,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,683.14,0.3,292.78
4882,CA-2018-143567,2/11/2018,5/11/2018,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,1574.94,0.57,674.97
4883,CA-2018-143567,2/11/2018,5/11/2018,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,59.92,41.94,1.85,17.98
4884,CA-2018-104080,8/3/2018,15/03/2018,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,119.84,2.14,51.36
4885,CA-2018-104080,8/3/2018,15/03/2018,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Anaheim,California,92804,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,3.36,2.35,2.04,1.01
4886,CA-2015-151379,16/12/2015,20/12/2015,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,79.94,1.91,34.26
4887,CA-2017-163167,28/11/2017,1/12/2017,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",182.67,127.87,0.2,54.8
4888,CA-2017-163167,28/11/2017,1/12/2017,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,101.7,71.19,0.25,30.51
4889,CA-2017-163167,28/11/2017,1/12/2017,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,788.21,2.6,337.81
4890,CA-2017-163167,28/11/2017,1/12/2017,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",1263.3,884.31,0.13,378.99
4891,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,6.17,2.95,2.65
4892,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,26.56,2.4,11.38
4893,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,2.94,1.36,1.26
4894,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,227.28,159.1,0.74,68.18
4895,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,47.9,33.53,0.64,14.37
4896,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,61.96,43.37,2.08,18.59
4897,CA-2017-135776,23/12/2017,30/12/2017,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,782.54,0.64,335.38
4898,US-2015-122021,15/10/2015,17/10/2015,First Class,AC-10660,Anna Chung,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,183.37,128.36,0.61,55.01
4899,US-2015-122021,15/10/2015,17/10/2015,First Class,AC-10660,Anna Chung,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,7.97,5.58,2.24,2.39
4900,CA-2017-130484,22/08/2017,27/08/2017,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Gresham,Oregon,97030,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.35,18.45,2.57,7.91
4901,CA-2018-120936,17/12/2018,21/12/2018,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,336.92,0.89,144.4
4902,CA-2018-120936,17/12/2018,21/12/2018,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,13.98,9.79,1.39,4.19
4903,CA-2018-110884,7/3/2018,12/3/2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,25.92,18.14,2.68,7.78
4904,CA-2018-110884,7/3/2018,12/3/2018,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10035,East,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",91.59,64.11,0.2,27.48
4905,US-2015-161613,1/12/2015,3/12/2015,Second Class,MC-17605,Matt Connell,Corporate,United States,Houston,Texas,77070,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.06,471.84,0.69,202.22
4906,US-2015-146353,14/10/2015,16/10/2015,Second Class,JE-15610,Jim Epp,Corporate,United States,Concord,New Hampshire,3301,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,22.92,16.04,2.33,6.88
4907,US-2015-146353,14/10/2015,16/10/2015,Second Class,JE-15610,Jim Epp,Corporate,United States,Concord,New Hampshire,3301,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,269.9,188.93,2.85,80.97
4908,CA-2015-133809,18/11/2015,23/11/2015,Second Class,MS-17530,MaryBeth Skach,Consumer,United States,Fairfield,Ohio,45014,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.81,8.27,0.16,3.54
4909,CA-2015-133809,18/11/2015,23/11/2015,Second Class,MS-17530,MaryBeth Skach,Consumer,United States,Fairfield,Ohio,45014,East,TEC-PH-10004875,Technology,Phones,PNY Rapid USB Car Charger - Black,9.59,6.71,2.98,2.88
4910,CA-2018-127306,14/01/2018,18/01/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",18.34,12.84,1.11,5.5
4911,CA-2018-127306,14/01/2018,18/01/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,36.29,25.4,0.84,10.89
4912,CA-2018-127306,14/01/2018,18/01/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,111.98,78.39,1.74,33.6
4913,CA-2018-127306,14/01/2018,18/01/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,5.97,4.18,1.11,1.79
4914,CA-2018-127306,14/01/2018,18/01/2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.51,1.76,1.37,0.75
4915,CA-2016-161830,24/09/2016,26/09/2016,Second Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96,25.17,2.14,10.79
4916,CA-2016-161830,24/09/2016,26/09/2016,Second Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,14.95,10.47,2.34,4.49
4917,CA-2018-163125,9/10/2018,11/10/2018,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,67.14,47,1.36,20.14
4918,CA-2018-163125,9/10/2018,11/10/2018,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,254.06,177.84,2.87,76.22
4919,CA-2017-160304,2/1/2017,7/1/2017,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Gaithersburg,Maryland,20877,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,121.76,0.1,52.18
4920,CA-2017-160304,2/1/2017,7/1/2017,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Gaithersburg,Maryland,20877,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,231.98,162.39,1.2,69.59
4921,CA-2018-101728,19/08/2018,23/08/2018,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.3,1.61,2.53,0.69
4922,CA-2018-114055,25/12/2018,29/12/2018,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,67.26,1.39,28.82
4923,CA-2018-114055,25/12/2018,29/12/2018,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2.53,2.2,1.09
4924,CA-2018-114055,25/12/2018,29/12/2018,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,440.37,2.03,188.73
4925,CA-2018-114055,25/12/2018,29/12/2018,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,63.34,2.25,27.14
4926,CA-2018-126438,10/9/2018,13/09/2018,First Class,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,10.42,1.34,4.46
4927,CA-2018-117653,19/10/2018,23/10/2018,Standard Class,MO-17500,Mary O'Rourke,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",91.28,63.89,0.61,27.38
4928,CA-2018-143245,1/12/2018,6/12/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Fairfield,Connecticut,6824,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,13.61,0.34,5.83
4929,CA-2018-143245,1/12/2018,6/12/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Fairfield,Connecticut,6824,East,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,897.15,628.01,0.8,269.15
4930,US-2015-138828,2/9/2015,3/9/2015,First Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10009,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75,40.43,2.92,17.33
4931,US-2015-138828,2/9/2015,3/9/2015,First Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,10.46,2.33,4.48
